image_name,scale,center_w,center_h,original_0_x,original_0_y,original_1_x,original_1_y,original_2_x,original_2_y,original_3_x,original_3_y,original_4_x,original_4_y,original_5_x,original_5_y,original_6_x,original_6_y,original_7_x,original_7_y,original_8_x,original_8_y,original_9_x,original_9_y,original_10_x,original_10_y,original_11_x,original_11_y,original_12_x,original_12_y,original_13_x,original_13_y,original_14_x,original_14_y,original_15_x,original_15_y,original_16_x,original_16_y,original_17_x,original_17_y,original_18_x,original_18_y
augmented_image_a9a976102bb34ffe8ebc4932f41ce2e4.jpg,1.28,128,128,106.0,115.0,178.0,107.0,167.0,130.0,80.0,135.0,186.0,169.0,175.0,194.0,174.0,206.0,165.0,210.0,171.0,210.0,102.0,183.0,183.0,177.0,188.0,179.0,201.0,171.0,195.0,191.0,192.0,157.0,185.0,213.0,127.0,154.0,178.0,154.0,90.0,142.0
augmented_image_e695eea466a94dbe9108ecf1b857b56d.jpg,1.28,128,128,40.0,155.0,110.0,132.0,106.0,161.0,20.0,171.0,125.0,186.0,145.0,215.0,152.0,226.0,148.0,233.0,151.0,230.0,58.0,224.0,140.0,198.0,139.0,198.0,149.0,185.0,158.0,199.0,135.0,180.0,162.0,230.0,70.0,191.0,127.0,177.0,31.0,185.0
augmented_image_33a34b5b5d774f05a2ef4c7289ff0664.jpg,1.28,128,128,107.0,74.0,173.0,112.0,145.0,128.0,76.0,78.0,139.0,159.0,118.0,182.0,110.0,194.0,98.0,196.0,104.0,197.0,52.0,129.0,133.0,176.0,135.0,180.0,153.0,183.0,136.0,197.0,155.0,166.0,110.0,213.0,100.0,121.0,150.0,157.0,72.0,96.0
augmented_image_fc2439c5a4ba48798d511260be30569f.jpg,1.28,128,128,102.0,109.0,168.0,89.0,162.0,118.0,81.0,133.0,183.0,148.0,172.0,175.0,171.0,191.0,167.0,195.0,170.0,194.0,101.0,182.0,180.0,163.0,189.0,164.0,204.0,155.0,202.0,174.0,198.0,143.0,190.0,199.0,124.0,140.0,182.0,138.0,93.0,137.0
augmented_image_588a3f811fdd47b581a6fd955855bbc2.jpg,1.28,128,128,131.0,146.0,235.0,143.0,204.0,179.0,92.0,167.0,219.0,217.0,223.0,261.0,223.0,273.0,215.0,281.0,220.0,278.0,116.0,231.0,228.0,238.0,224.0,241.0,247.0,233.0,248.0,251.0,241.0,217.0,236.0,287.0,156.0,200.0,226.0,212.0,105.0,175.0
056.jpg,1.28,128,128,107.7736,113.102,188.2728,108.3005,167.6184,140.0971,78.5132,135.9358,176.092,172.854,159.6744,206.5712,154.3784,222.7896,146.302,226.6308,151.4656,225.8839,91.0912,188.4322,174.2384,188.859,185.0952,194.5141,200.8508,180.5364,188.2728,207.5315,195.29,167.8391,166.2944,228.7648,123.794,158.4495,177.416,160.9036,88.8404,144.8986
augmented_image_571431de86b545748fdf26b81089c42c.jpg,1.28,128,128,110.0,107.0,190.0,100.0,172.0,128.0,81.0,129.0,189.0,168.0,189.0,199.0,189.0,218.0,182.0,226.0,187.0,223.0,103.0,200.0,192.0,184.0,193.0,183.0,210.0,174.0,211.0,194.0,203.0,162.0,201.0,226.0,127.0,156.0,187.0,157.0,91.0,141.0
augmented_image_15aaedaa772a486d8d7975af0a9d52f0.jpg,1.28,128,128,158.0,79.0,238.0,88.0,214.0,110.0,127.0,95.0,223.0,146.0,225.0,181.0,224.0,197.0,218.0,202.0,221.0,200.0,144.0,156.0,231.0,165.0,226.0,164.0,243.0,157.0,244.0,177.0,236.0,143.0,231.0,207.0,172.0,125.0,226.0,135.0,136.0,106.0
augmented_image_3bf8356027e74782ae4309f99ab8bc54.jpg,1.28,128,128,110.0,102.0,186.0,110.0,163.0,134.0,74.0,116.0,172.0,170.0,157.0,199.0,147.0,214.0,138.0,218.0,144.0,217.0,74.0,168.0,171.0,189.0,173.0,191.0,186.0,184.0,177.0,204.0,182.0,171.0,152.0,223.0,124.0,146.0,169.0,156.0,85.0,125.0
augmented_image_b09d070bbb494b019191ec9954feab73.jpg,1.28,128,128,106.0,104.0,183.0,101.0,161.0,129.0,79.0,125.0,174.0,151.0,171.0,186.0,171.0,195.0,163.0,203.0,169.0,200.0,89.0,175.0,177.0,170.0,185.0,172.0,197.0,164.0,191.0,183.0,193.0,151.0,180.0,205.0,125.0,146.0,182.0,146.0,87.0,145.0
augmented_image_6b4bbcb0b2dd43a0b6b13492e6ec3187.jpg,1.28,128,128,157.0,153.0,237.0,142.0,220.0,167.0,135.0,173.0,235.0,198.0,224.0,229.0,217.0,244.0,209.0,249.0,214.0,247.0,144.0,208.0,233.0,218.0,241.0,218.0,255.0,208.0,247.0,228.0,249.0,196.0,228.0,251.0,177.0,188.0,236.0,191.0,140.0,179.0
augmented_image_f4cc730642a948aba26fb53ea8c1afb2.jpg,1.28,128,128,147.0,88.0,225.0,95.0,203.0,122.0,119.0,115.0,205.0,160.0,206.0,198.0,203.0,214.0,198.0,219.0,202.0,217.0,133.0,177.0,214.0,180.0,206.0,182.0,229.0,173.0,231.0,194.0,220.0,158.0,212.0,224.0,156.0,138.0,205.0,147.0,126.0,132.0
augmented_image_b89d86a173b143aaa03d9ebebc3e631a.jpg,1.28,128,128,141.0,103.0,213.0,97.0,198.0,123.0,117.0,121.0,212.0,149.0,207.0,189.0,208.0,197.0,201.0,200.0,205.0,200.0,133.0,165.0,207.0,170.0,217.0,172.0,230.0,157.0,228.0,171.0,227.0,150.0,217.0,201.0,162.0,137.0,215.0,146.0,124.0,131.0
augmented_image_d12880f89a46466fb659ed634ec3464a.jpg,1.28,128,128,173.0,62.0,243.0,77.0,219.0,98.0,140.0,75.0,224.0,131.0,227.0,173.0,222.0,188.0,216.0,192.0,219.0,191.0,151.0,129.0,235.0,155.0,229.0,154.0,248.0,144.0,248.0,167.0,242.0,132.0,232.0,196.0,177.0,108.0,224.0,122.0,151.0,85.0
augmented_image_9634593ccc874fc883d5d9d220ea8cf4.jpg,1.28,128,128,107.0,110.0,183.0,104.0,167.0,130.0,78.0,129.0,186.0,168.0,191.0,203.0,187.0,221.0,180.0,228.0,184.0,225.0,93.0,191.0,196.0,185.0,191.0,188.0,211.0,179.0,214.0,201.0,203.0,165.0,195.0,228.0,126.0,154.0,181.0,160.0,86.0,135.0
augmented_image_903dd512b05642fbabce519c95cedfe8.jpg,1.28,128,128,37.0,39.0,63.0,37.0,57.0,46.0,26.0,45.0,66.0,55.0,66.0,66.0,67.0,70.0,65.0,72.0,67.0,71.0,37.0,64.0,67.0,60.0,69.0,61.0,74.0,58.0,73.0,64.0,71.0,54.0,71.0,72.0,46.0,54.0,65.0,53.0,30.0,47.0
augmented_image_8e7ced23fb6a43a58f637643506d2aa8.jpg,1.28,128,128,53.0,126.0,126.0,141.0,101.0,163.0,16.0,137.0,107.0,199.0,89.0,226.0,78.0,240.0,69.0,243.0,74.0,243.0,10.0,187.0,104.0,218.0,105.0,219.0,119.0,214.0,108.0,233.0,117.0,201.0,82.0,249.0,62.0,170.0,105.0,185.0,25.0,146.0
036.jpg,1.28,128,128,99.0352,109.0474,175.1652,107.0201,156.6292,135.509,68.0536,128.1467,164.9704,161.7572,166.6916,202.0898,166.6916,216.3876,159.4096,221.7226,164.0436,220.1221,82.8824,186.0848,171.3256,185.658,172.2524,184.8044,187.346,174.4545,183.7712,195.1543,181.6528,163.4644,175.8272,223.6432,116.2472,151.4073,171.7228,159.1964,75.6004,132.308
augmented_image_a64b43b071044e0a8d3574ea1941007a.jpg,1.28,128,128,94.0,105.0,169.0,93.0,155.0,119.0,78.0,122.0,179.0,147.0,168.0,175.0,164.0,191.0,157.0,197.0,162.0,195.0,89.0,172.0,177.0,161.0,188.0,165.0,200.0,153.0,193.0,176.0,188.0,142.0,174.0,198.0,121.0,141.0,178.0,138.0,82.0,139.0
augmented_image_ca9f4de21cf9400aa255382447e7bacc.jpg,1.28,128,128,142.0,162.0,248.0,145.0,235.0,181.0,106.0,190.0,255.0,225.0,236.0,273.0,232.0,292.0,224.0,297.0,230.0,296.0,128.0,254.0,253.0,252.0,259.0,255.0,277.0,244.0,272.0,266.0,270.0,225.0,246.0,297.0,177.0,212.0,253.0,215.0,120.0,193.0
augmented_image_81a4f6e0a97d42ac9755b07028163e3a.jpg,1.28,128,128,52.0,49.0,124.0,43.0,111.0,67.0,28.0,73.0,128.0,96.0,123.0,129.0,124.0,143.0,118.0,151.0,122.0,148.0,47.0,128.0,133.0,111.0,139.0,114.0,155.0,102.0,149.0,125.0,141.0,91.0,139.0,148.0,74.0,89.0,129.0,88.0,35.0,83.0
augmented_image_e5ec3bf56f1b4a559c3f4e89349a521a.jpg,1.28,128,128,98.0,171.0,157.0,112.0,164.0,142.0,88.0,209.0,200.0,160.0,216.0,196.0,223.0,213.0,219.0,223.0,223.0,218.0,140.0,238.0,220.0,173.0,221.0,171.0,226.0,155.0,237.0,171.0,211.0,150.0,232.0,215.0,145.0,191.0,197.0,152.0,102.0,210.0
augmented_image_e249932cd2104083b0c439e54dcf3965.jpg,1.28,128,128,161.0,115.0,221.0,59.0,220.0,98.0,144.0,140.0,253.0,118.0,258.0,142.0,267.0,157.0,265.0,166.0,267.0,162.0,188.0,183.0,255.0,131.0,261.0,130.0,271.0,119.0,277.0,136.0,260.0,109.0,277.0,161.0,199.0,133.0,248.0,107.0,157.0,149.0
augmented_image_9cd73133075a457e9ce36fe4f3b2b334.jpg,1.28,128,128,88.0,163.0,159.0,159.0,141.0,180.0,57.0,181.0,152.0,211.0,144.0,243.0,142.0,254.0,137.0,259.0,140.0,257.0,71.0,228.0,150.0,228.0,153.0,229.0,168.0,221.0,165.0,237.0,160.0,208.0,155.0,259.0,103.0,199.0,155.0,201.0,66.0,189.0
augmented_image_4a5b3ef158804595a1b649a9d057a650.jpg,1.28,128,128,98.0,114.0,176.0,103.0,156.0,133.0,70.0,133.0,170.0,160.0,177.0,193.0,178.0,202.0,172.0,209.0,176.0,206.0,93.0,180.0,179.0,176.0,176.0,178.0,192.0,170.0,195.0,184.0,187.0,159.0,189.0,212.0,122.0,153.0,175.0,156.0,81.0,138.0
augmented_image_d72c2002288f467a826c239b61208372.jpg,1.28,128,128,116.0,112.0,195.0,114.0,173.0,140.0,82.0,122.0,176.0,173.0,181.0,211.0,184.0,229.0,177.0,234.0,182.0,234.0,102.0,194.0,186.0,196.0,189.0,195.0,202.0,190.0,200.0,205.0,196.0,174.0,193.0,234.0,125.0,158.0,186.0,165.0,89.0,142.0
augmented_image_b51e96a5223b457fb6fd7606585e07cf.jpg,1.28,128,128,43.0,143.0,92.0,86.0,103.0,116.0,40.0,169.0,133.0,134.0,160.0,151.0,176.0,161.0,176.0,170.0,177.0,166.0,100.0,191.0,150.0,144.0,149.0,145.0,153.0,125.0,166.0,136.0,140.0,123.0,184.0,163.0,90.0,160.0,128.0,126.0,54.0,168.0
augmented_image_e4dd1b79f5854431bff4215c21a38035.jpg,1.28,128,128,74.0,89.0,124.0,75.0,117.0,96.0,59.0,105.0,130.0,112.0,132.0,142.0,133.0,147.0,129.0,150.0,132.0,150.0,76.0,134.0,130.0,128.0,136.0,128.0,144.0,116.0,145.0,126.0,141.0,111.0,140.0,149.0,93.0,110.0,132.0,110.0,65.0,111.0
augmented_image_b1562e4ac3a447a69ddc7dacbe735697.jpg,1.28,128,128,107.0,106.0,159.0,57.0,166.0,89.0,99.0,137.0,191.0,109.0,210.0,135.0,220.0,150.0,220.0,156.0,221.0,153.0,146.0,170.0,207.0,122.0,206.0,120.0,217.0,104.0,226.0,119.0,204.0,98.0,231.0,148.0,149.0,127.0,190.0,100.0,120.0,143.0
augmented_image_19ab67756b894f52bf51f1559020c764.jpg,1.28,128,128,152.0,114.0,76.0,102.0,91.0,133.0,176.0,135.0,79.0,159.0,82.0,192.0,81.0,200.0,84.0,206.0,82.0,203.0,158.0,185.0,81.0,171.0,71.0,179.0,54.0,170.0,60.0,184.0,59.0,158.0,70.0,209.0,128.0,154.0,72.0,152.0,165.0,146.0
augmented_image_8371a2e4f695491e82cb95a288225273.jpg,1.28,128,128,147.0,111.0,70.0,98.0,86.0,127.0,168.0,128.0,72.0,159.0,79.0,190.0,73.0,209.0,78.0,218.0,74.0,214.0,156.0,196.0,73.0,173.0,61.0,180.0,47.0,168.0,55.0,186.0,55.0,156.0,65.0,216.0,124.0,156.0,69.0,150.0,161.0,148.0
augmented_image_c8560641150e44e1b455310770bce42c.jpg,1.28,128,128,135.0,133.0,236.0,121.0,216.0,153.0,101.0,155.0,247.0,191.0,242.0,234.0,243.0,248.0,234.0,256.0,241.0,253.0,131.0,227.0,251.0,210.0,253.0,209.0,274.0,202.0,273.0,225.0,262.0,187.0,261.0,262.0,165.0,181.0,244.0,181.0,111.0,168.0
augmented_image_a297e53e1ce245448d1e58e88f036b0b.jpg,1.28,128,128,120.0,109.0,191.0,92.0,183.0,119.0,93.0,133.0,201.0,145.0,199.0,183.0,201.0,195.0,197.0,203.0,201.0,200.0,113.0,190.0,204.0,164.0,210.0,166.0,223.0,154.0,221.0,177.0,214.0,142.0,215.0,199.0,146.0,147.0,204.0,140.0,97.0,140.0
augmented_image_fd8ddc739e674a559a44bc57cfe3dc21.jpg,1.28,128,128,143.0,114.0,62.0,108.0,79.0,137.0,174.0,134.0,62.0,167.0,53.0,205.0,56.0,222.0,65.0,229.0,59.0,227.0,145.0,189.0,50.0,188.0,51.0,187.0,39.0,179.0,31.0,199.0,47.0,165.0,44.0,228.0,121.0,160.0,57.0,159.0,162.0,140.0
augmented_image_9065cf8ba9f4497f88faf097c516eba1.jpg,1.28,128,128,2.0,2.0,4.0,2.0,3.0,2.0,1.0,2.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,2.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,2.0,3.0,3.0,3.0,2.0,3.0
augmented_image_7faede0d797a426da0d468435cd910d7.jpg,1.28,128,128,66.0,86.0,132.0,106.0,116.0,116.0,29.0,95.0,132.0,161.0,119.0,183.0,111.0,198.0,102.0,201.0,108.0,201.0,38.0,150.0,131.0,174.0,130.0,173.0,146.0,170.0,138.0,189.0,141.0,155.0,116.0,208.0,74.0,129.0,131.0,144.0,35.0,110.0
augmented_image_c76cadfcb23f43d8b2ff7b38d5ec22e4.jpg,1.28,128,128,146.0,113.0,77.0,107.0,90.0,135.0,176.0,135.0,81.0,171.0,84.0,209.0,87.0,229.0,94.0,234.0,89.0,232.0,158.0,193.0,68.0,192.0,66.0,193.0,53.0,181.0,54.0,205.0,62.0,168.0,71.0,228.0,130.0,160.0,81.0,163.0,166.0,144.0
augmented_image_d6bba711490842cfb364fe8ff5ab31e3.jpg,1.28,128,128,64.0,192.0,120.0,147.0,123.0,179.0,63.0,228.0,148.0,202.0,172.0,226.0,181.0,239.0,181.0,245.0,182.0,242.0,112.0,259.0,167.0,209.0,163.0,216.0,172.0,195.0,187.0,208.0,157.0,191.0,194.0,239.0,102.0,219.0,140.0,193.0,78.0,234.0
augmented_image_b5075770d81a483fb7d32e43b487ca76.jpg,1.28,128,128,61.0,153.0,131.0,109.0,132.0,144.0,49.0,178.0,158.0,173.0,180.0,199.0,194.0,214.0,191.0,225.0,194.0,220.0,104.0,222.0,173.0,188.0,171.0,189.0,181.0,170.0,192.0,186.0,169.0,163.0,202.0,219.0,104.0,186.0,156.0,163.0,64.0,183.0
augmented_image_df2d08fdace04263ae9cf351bf3b861e.jpg,1.28,128,128,102.0,110.0,185.0,105.0,164.0,132.0,86.0,128.0,186.0,165.0,186.0,201.0,181.0,219.0,171.0,225.0,177.0,223.0,94.0,190.0,194.0,185.0,197.0,186.0,209.0,173.0,210.0,198.0,199.0,161.0,188.0,223.0,128.0,155.0,185.0,155.0,87.0,144.0
augmented_image_31009fb3ab2b4b3e85810064b7d4308e.jpg,1.28,128,128,109.0,113.0,191.0,101.0,172.0,131.0,83.0,130.0,183.0,168.0,176.0,202.0,178.0,217.0,170.0,226.0,176.0,223.0,91.0,192.0,186.0,186.0,192.0,189.0,211.0,181.0,202.0,203.0,202.0,164.0,187.0,230.0,129.0,156.0,189.0,159.0,86.0,147.0
augmented_image_6249cc0e674f4c45b6aace06fbdf704a.jpg,1.28,128,128,107.0,105.0,188.0,96.0,172.0,121.0,80.0,123.0,196.0,152.0,192.0,186.0,193.0,197.0,186.0,203.0,191.0,201.0,104.0,180.0,199.0,167.0,201.0,166.0,218.0,161.0,217.0,179.0,208.0,149.0,207.0,208.0,131.0,143.0,194.0,143.0,88.0,133.0
augmented_image_33701433f0a34f5c86fc27c0acda99b6.jpg,1.28,128,128,147.0,110.0,71.0,99.0,87.0,124.0,171.0,134.0,71.0,160.0,74.0,193.0,80.0,210.0,85.0,217.0,81.0,215.0,155.0,183.0,68.0,177.0,65.0,179.0,49.0,168.0,54.0,191.0,57.0,157.0,66.0,214.0,124.0,152.0,70.0,152.0,163.0,143.0
augmented_image_03caa6eb21654c5b8918694dc23fe6c1.jpg,1.28,128,128,106.0,104.0,181.0,104.0,163.0,128.0,79.0,123.0,182.0,159.0,176.0,194.0,173.0,208.0,163.0,213.0,168.0,212.0,95.0,176.0,189.0,178.0,193.0,180.0,204.0,177.0,202.0,190.0,194.0,159.0,184.0,219.0,130.0,146.0,183.0,154.0,89.0,134.0
augmented_image_3f973a996dab49d0b4956bf194f14788.jpg,1.28,128,128,130.0,131.0,201.0,188.0,163.0,194.0,91.0,122.0,156.0,235.0,124.0,265.0,114.0,275.0,100.0,275.0,107.0,278.0,62.0,194.0,141.0,258.0,148.0,257.0,166.0,264.0,151.0,274.0,170.0,250.0,120.0,288.0,115.0,184.0,163.0,232.0,87.0,139.0
augmented_image_a69441c168604eca900ede813bd21959.jpg,1.28,128,128,166.0,68.0,231.0,37.0,225.0,65.0,148.0,95.0,255.0,92.0,271.0,121.0,274.0,138.0,270.0,147.0,273.0,143.0,182.0,144.0,270.0,103.0,266.0,108.0,280.0,93.0,291.0,112.0,269.0,84.0,283.0,142.0,198.0,100.0,248.0,87.0,156.0,97.0
augmented_image_6103a469b4544d7ca3e41bbb6e546b21.jpg,1.28,128,128,105.0,105.0,181.0,113.0,161.0,140.0,86.0,122.0,167.0,168.0,159.0,203.0,153.0,213.0,146.0,220.0,150.0,218.0,82.0,176.0,169.0,191.0,171.0,191.0,192.0,185.0,182.0,206.0,185.0,170.0,163.0,226.0,117.0,152.0,169.0,163.0,86.0,140.0
augmented_image_fc70a72b4a104163b4b6f3b781b25e9c.jpg,1.28,128,128,55.0,58.0,95.0,51.0,88.0,66.0,42.0,71.0,101.0,80.0,100.0,100.0,100.0,107.0,95.0,111.0,98.0,110.0,56.0,97.0,106.0,90.0,108.0,91.0,114.0,88.0,114.0,95.0,107.0,79.0,107.0,112.0,72.0,78.0,101.0,78.0,49.0,75.0
augmented_image_bdddb3856625499cb20ad4a18c8224a8.jpg,1.28,128,128,101.0,120.0,176.0,108.0,164.0,134.0,76.0,139.0,177.0,165.0,177.0,197.0,176.0,210.0,168.0,216.0,174.0,214.0,94.0,191.0,182.0,182.0,190.0,183.0,198.0,173.0,197.0,195.0,189.0,163.0,183.0,216.0,124.0,160.0,182.0,160.0,84.0,145.0
augmented_image_6748a87b206244288a25989dab2d4262.jpg,1.28,128,128,107.0,113.0,182.0,107.0,167.0,130.0,83.0,135.0,185.0,160.0,177.0,193.0,169.0,209.0,163.0,216.0,168.0,213.0,99.0,181.0,188.0,181.0,191.0,181.0,206.0,172.0,196.0,196.0,198.0,159.0,179.0,216.0,130.0,152.0,186.0,155.0,93.0,142.0
augmented_image_133c950b4f01451880fb99a408eff476.jpg,1.28,128,128,94.0,97.0,168.0,86.0,154.0,114.0,69.0,111.0,176.0,143.0,175.0,172.0,172.0,189.0,166.0,196.0,170.0,193.0,92.0,174.0,184.0,160.0,186.0,159.0,196.0,151.0,195.0,167.0,187.0,136.0,178.0,197.0,120.0,136.0,175.0,133.0,74.0,127.0
augmented_image_425dca7ba57f425c9d3f923b7b5d386e.jpg,1.28,128,128,104.0,107.0,181.0,100.0,164.0,128.0,75.0,126.0,182.0,155.0,178.0,194.0,176.0,204.0,165.0,211.0,172.0,209.0,88.0,182.0,190.0,174.0,193.0,174.0,208.0,167.0,204.0,189.0,197.0,152.0,189.0,214.0,127.0,149.0,188.0,146.0,81.0,132.0
augmented_image_4d1c612d3cbc45918f51a2796db06f52.jpg,1.28,128,128,84.0,76.0,146.0,39.0,142.0,71.0,62.0,100.0,167.0,94.0,184.0,122.0,188.0,136.0,186.0,146.0,188.0,141.0,105.0,145.0,182.0,105.0,179.0,108.0,192.0,91.0,199.0,111.0,176.0,88.0,203.0,142.0,116.0,107.0,169.0,84.0,89.0,111.0
augmented_image_138e9bf68c9942f5b8aec6d4860b9ab4.jpg,1.28,128,128,148.0,109.0,71.0,112.0,92.0,139.0,178.0,128.0,80.0,170.0,70.0,208.0,71.0,229.0,77.0,233.0,73.0,232.0,157.0,193.0,65.0,191.0,73.0,194.0,58.0,186.0,51.0,200.0,70.0,173.0,60.0,231.0,133.0,155.0,77.0,165.0,169.0,134.0
augmented_image_b31e65d87d8a411aa63739436aa66f21.jpg,1.28,128,128,145.0,53.0,215.0,88.0,185.0,102.0,110.0,52.0,181.0,138.0,162.0,162.0,152.0,171.0,142.0,170.0,147.0,172.0,95.0,103.0,179.0,155.0,182.0,160.0,196.0,159.0,186.0,171.0,199.0,145.0,159.0,182.0,141.0,98.0,184.0,130.0,110.0,64.0
augmented_image_a94c119bc6024086956c99a91bbdcbe4.jpg,1.28,128,128,72.0,72.0,119.0,71.0,108.0,86.0,53.0,81.0,113.0,109.0,107.0,125.0,105.0,137.0,102.0,141.0,104.0,139.0,57.0,114.0,115.0,117.0,120.0,120.0,127.0,116.0,122.0,126.0,125.0,108.0,113.0,143.0,84.0,100.0,114.0,103.0,58.0,90.0
augmented_image_3d0576d78d044774abcd645804c7be25.jpg,1.28,128,128,146.0,68.0,222.0,85.0,197.0,110.0,115.0,80.0,196.0,144.0,185.0,177.0,177.0,195.0,171.0,198.0,175.0,197.0,114.0,142.0,194.0,166.0,194.0,164.0,215.0,164.0,208.0,181.0,213.0,149.0,185.0,203.0,154.0,118.0,203.0,138.0,122.0,102.0
augmented_image_524752c449184f83b507fae659e9a33f.jpg,1.28,128,128,98.0,109.0,173.0,100.0,152.0,133.0,68.0,133.0,173.0,164.0,167.0,200.0,167.0,213.0,159.0,221.0,165.0,218.0,91.0,192.0,178.0,181.0,180.0,182.0,198.0,174.0,194.0,196.0,193.0,160.0,178.0,222.0,119.0,154.0,179.0,155.0,80.0,145.0
048.jpg,1.28,128,128,108.1708,110.3278,184.036,98.6975,167.6184,123.772,84.3388,134.2286,183.5064,160.3701,181.2556,192.8069,175.2976,209.7722,169.8692,216.601,174.106,214.6804,99.8296,183.2039,186.8164,177.4421,189.8616,178.9359,205.6172,167.8391,201.248,191.3131,197.8056,157.4892,189.332,213.5067,130.6788,152.2609,185.2276,152.3676,92.2828,143.0847
augmented_image_124cfa1c35cf4c01832e7727abec23e6.jpg,1.28,128,128,113.0,118.0,187.0,124.0,164.0,149.0,80.0,126.0,172.0,182.0,169.0,216.0,165.0,230.0,158.0,237.0,162.0,235.0,90.0,188.0,178.0,200.0,173.0,202.0,195.0,195.0,189.0,215.0,183.0,183.0,174.0,244.0,121.0,163.0,179.0,175.0,96.0,151.0
augmented_image_eee8a40a43e1402ab0534399d4616fde.jpg,1.28,128,128,50.0,58.0,88.0,53.0,84.0,67.0,36.0,67.0,93.0,85.0,89.0,102.0,86.0,110.0,83.0,113.0,85.0,112.0,48.0,95.0,94.0,94.0,94.0,93.0,101.0,91.0,100.0,102.0,98.0,83.0,91.0,116.0,63.0,79.0,90.0,78.0,42.0,69.0
augmented_image_5b8375a0d3d542c78a09dfc2f008d1ba.jpg,1.28,128,128,154.0,147.0,262.0,146.0,235.0,186.0,120.0,188.0,244.0,237.0,249.0,288.0,248.0,311.0,242.0,319.0,247.0,316.0,148.0,270.0,259.0,263.0,248.0,267.0,278.0,251.0,284.0,279.0,264.0,233.0,262.0,323.0,173.0,214.0,242.0,219.0,132.0,209.0
augmented_image_2132d529496a4f40ab372713019bdf6b.jpg,1.28,128,128,99.0,109.0,175.0,107.0,157.0,136.0,68.0,128.0,165.0,162.0,167.0,202.0,167.0,216.0,159.0,222.0,164.0,220.0,83.0,186.0,171.0,186.0,172.0,185.0,187.0,174.0,184.0,195.0,182.0,163.0,176.0,224.0,116.0,151.0,172.0,159.0,76.0,132.0
augmented_image_e7d933d2bfab496d8a6b9bd94eee534d.jpg,1.28,128,128,134.0,174.0,190.0,130.0,190.0,163.0,115.0,201.0,217.0,181.0,238.0,207.0,244.0,220.0,243.0,229.0,245.0,225.0,163.0,239.0,233.0,190.0,231.0,194.0,242.0,175.0,251.0,193.0,226.0,174.0,259.0,223.0,169.0,200.0,218.0,171.0,144.0,209.0
augmented_image_10c44a7ff2454e2bac8c2ecfd2e8999b.jpg,1.28,128,128,103.0,68.0,172.0,82.0,152.0,107.0,76.0,84.0,152.0,137.0,134.0,171.0,129.0,178.0,120.0,182.0,125.0,181.0,76.0,141.0,150.0,158.0,151.0,158.0,176.0,154.0,162.0,176.0,171.0,142.0,139.0,191.0,105.0,116.0,158.0,134.0,80.0,96.0
augmented_image_794220b2551e4704a42a1e864f8d8d1a.jpg,1.28,128,128,71.0,75.0,131.0,68.0,112.0,88.0,55.0,86.0,129.0,113.0,134.0,136.0,136.0,148.0,130.0,155.0,134.0,153.0,73.0,134.0,138.0,125.0,136.0,124.0,148.0,118.0,151.0,132.0,140.0,110.0,146.0,155.0,87.0,104.0,128.0,107.0,59.0,97.0
augmented_image_8bc9e056c1a34d6d98ce937d2e459376.jpg,1.28,128,128,107.0,102.0,182.0,103.0,162.0,129.0,82.0,124.0,172.0,157.0,169.0,186.0,166.0,197.0,158.0,203.0,163.0,202.0,99.0,177.0,174.0,173.0,175.0,171.0,189.0,163.0,186.0,182.0,182.0,153.0,175.0,205.0,125.0,144.0,178.0,149.0,85.0,140.0
augmented_image_d856ab784fba428ba290f3779bbfcf68.jpg,1.28,128,128,117.0,69.0,182.0,108.0,153.0,117.0,96.0,75.0,153.0,153.0,134.0,180.0,122.0,191.0,111.0,190.0,117.0,192.0,71.0,125.0,149.0,172.0,150.0,175.0,166.0,170.0,154.0,190.0,165.0,156.0,125.0,197.0,114.0,116.0,158.0,145.0,89.0,88.0
augmented_image_7a5e386abc8746bb9d3886ca88272e42.jpg,1.28,128,128,148.0,81.0,217.0,107.0,194.0,127.0,124.0,78.0,189.0,155.0,168.0,180.0,156.0,191.0,146.0,191.0,151.0,193.0,112.0,135.0,182.0,171.0,185.0,174.0,203.0,169.0,190.0,189.0,199.0,156.0,164.0,203.0,149.0,123.0,200.0,148.0,124.0,97.0
augmented_image_fe3e5b71d70f44a9a993e6ef4d4e41f0.jpg,1.28,128,128,99.0,109.0,172.0,91.0,159.0,120.0,72.0,131.0,180.0,149.0,176.0,182.0,177.0,202.0,171.0,208.0,176.0,206.0,96.0,178.0,182.0,163.0,186.0,164.0,207.0,158.0,207.0,183.0,194.0,143.0,188.0,208.0,123.0,142.0,179.0,136.0,83.0,137.0
augmented_image_ca02cf8a17e64062a67cdc8e32c10472.jpg,1.28,128,128,116.0,106.0,197.0,91.0,177.0,123.0,88.0,129.0,202.0,160.0,193.0,193.0,190.0,209.0,184.0,214.0,188.0,212.0,115.0,189.0,206.0,174.0,209.0,175.0,220.0,163.0,218.0,188.0,210.0,149.0,198.0,215.0,138.0,147.0,200.0,144.0,96.0,141.0
