image_name,scale,center_w,center_h,original_0_x,original_0_y,original_1_x,original_1_y,original_2_x,original_2_y,original_3_x,original_3_y,original_4_x,original_4_y,original_5_x,original_5_y,original_6_x,original_6_y,original_7_x,original_7_y,original_8_x,original_8_y,original_9_x,original_9_y,original_10_x,original_10_y,original_11_x,original_11_y,original_12_x,original_12_y,original_13_x,original_13_y,original_14_x,original_14_y,original_15_x,original_15_y,original_16_x,original_16_y,original_17_x,original_17_y,original_18_x,original_18_y
augmented_image_e992c1b7059e478f99fcf60c98aefe40.jpg,1.28,128,128,114,103,195,103,173,130,83,125,190,165,181,195,176,210,167,220,174,216,99,184,194,180,196,183,211,178,205,192,204,161,194,219,134,147,192,158,92,141
augmented_image_3f6a924328d74cc5ac9a71d0ab276bad.jpg,1.28,128,128,79,80,131,72,124,93,61,98,136,121,140,142,140,153,136,157,139,156,83,134,141,130,139,130,153,123,154,134,145,113,145,157,97,109,138,110,70,102
augmented_image_30340bb7279b40e6929d739fdfa27581.jpg,1.28,128,128,94,117,171,116,153,139,73,129,164,171,156,196,149,212,142,216,146,214,76,183,166,185,170,187,184,178,175,200,175,165,156,218,110,155,166,159,78,144
augmented_image_cc07fecaa60f4e7e9304d768ed1d84c4.jpg,1.28,128,128,80,84,137,75,128,95,63,100,145,118,144,142,144,155,137,160,141,159,77,146,148,131,152,133,160,128,158,143,152,116,151,159,100,115,144,114,69,111
augmented_image_36475ec9b16344bb8dd00dba4579c635.jpg,1.28,128,128,105,112,181,109,163,139,82,133,168,171,156,200,155,214,148,218,153,217,93,179,167,184,172,188,190,178,182,195,186,167,167,222,121,154,174,161,91,139
augmented_image_843c811e73194ca08ea51b8ab2f917da.jpg,1.28,128,128,114,111,191,113,172,138,91,123,186,170,169,202,165,212,156,216,162,216,95,177,184,185,188,187,203,183,195,200,199,170,177,223,128,149,191,162,94,138
augmented_image_5054603f089d481bbed80f86344481d0.jpg,1.28,128,128,147,108,66,102,84,133,174,130,64,159,60,193,55,205,62,216,56,211,155,202,60,176,56,180,38,171,40,187,47,161,46,216,122,154,64,154,167,146
augmented_image_06afc600c7e0433e908ffa332dadbafb.jpg,1.28,128,128,105,114,180,89,169,121,87,134,187,151,185,182,193,200,189,210,194,206,109,200,189,164,201,169,213,156,208,175,204,145,202,206,135,155,189,141,97,153
augmented_image_f57814f71a344aba8872d1e0a60279d7.jpg,1.28,128,128,111,100,192,93,169,121,81,123,188,155,179,190,181,207,173,215,180,212,95,177,188,172,193,176,211,165,204,182,208,152,191,216,130,146,184,148,88,138
augmented_image_b8c88748395141468a807c598969c1d5.jpg,1.28,128,128,109,116,191,112,174,145,78,131,181,178,175,207,162,229,152,233,158,233,84,209,182,195,187,200,205,191,197,209,199,176,169,236,122,165,183,169,83,149
augmented_image_fe10b675b5424ed7a2a90dbe155a7af7.jpg,1.28,128,128,111,108,184,109,163,131,79,127,178,169,181,197,186,213,181,222,185,218,98,193,187,186,184,184,201,176,202,191,191,164,195,220,120,154,182,158,84,138
augmented_image_e06bdc2e63574d558d9727d2ecc96090.jpg,1.28,128,128,113,107,186,128,160,149,86,118,159,182,159,221,154,237,146,241,151,241,91,179,172,207,157,203,183,200,187,225,179,186,161,247,117,155,172,178,93,137
augmented_image_c1f5bcaca15648a692812f767c900cf5.jpg,1.28,128,128,108,116,189,111,166,140,76,133,168,169,158,212,157,227,148,235,156,233,89,193,172,195,173,192,196,187,186,208,191,174,169,237,119,161,177,166,85,146
049.jpg,1.28,128,128,98.5056,118.6504,165.5,100.1913,156.232,127.9333,78.9104,139.6703,173.3116,149.9135,175.6948,188.9657,177.8132,196.328,171.458,200.4893,175.6948,199.3156,101.1536,177.9756,172.6496,170.1865,181.7852,170.6133,192.3772,154.3949,192.7744,168.4793,187.7432,148.5264,186.684,198.0352,123.794,147.0326,175.5624,146.179,86.8544,147.7795
augmented_image_5363dc8e24cf4e65a4b2b34003edd655.jpg,1.28,128,128,167,169,275,152,260,196,128,206,287,254,294,300,295,322,287,331,293,328,176,282,296,273,292,274,322,258,325,282,305,239,306,330,204,229,290,232,148,214
augmented_image_744c9d409f2c4603a7b66a7ef565b7c0.jpg,1.28,128,128,123,123,207,116,186,146,91,147,202,185,207,215,208,225,200,231,205,229,123,201,211,198,200,201,229,196,233,212,219,183,215,240,143,170,204,178,98,151
augmented_image_c3cd45108a8c4e0a91661baad925d74b.jpg,1.28,128,128,162,171,283,162,253,208,125,207,275,249,279,309,279,324,266,335,275,332,156,288,286,279,283,280,310,264,308,298,298,248,296,340,198,235,284,241,140,215
augmented_image_f4847630e992424fbe1438110be9e51b.jpg,1.28,128,128,114,111,199,120,181,139,83,130,196,177,205,214,206,233,196,241,202,238,116,193,210,193,193,197,216,188,226,205,209,178,217,240,132,160,194,171,96,141
augmented_image_a663e13b3976419eab0d2bbf8a6ec210.jpg,1.28,128,128,111,132,194,120,180,149,83,151,194,183,192,218,191,232,182,239,189,236,101,209,199,201,207,203,216,192,215,216,207,181,199,239,135,176,199,178,92,159
augmented_image_455d7dcbf8b741bfa1ef5d653d1e1f81.jpg,1.28,128,128,55,56,94,53,87,67,38,65,91,85,85,102,84,108,79,113,82,111,45,96,92,95,94,96,104,90,101,101,100,83,89,115,64,78,93,81,42,71
augmented_image_0a9110509de144d9baed127230408d99.jpg,1.28,128,128,99,109,173,105,161,129,75,123,170,163,177,198,176,215,168,221,174,220,98,184,182,183,179,180,190,173,194,191,184,159,185,221,120,152,169,156,83,139
079.jpg,1.28,128,128,117.0416,114.2757,194.7604,115.3427,172.2524,139.0301,83.1472,134.1219,188.1404,179.256,191.98,208.4918,196.7464,225.9906,191.8476,234.6333,195.6872,230.8988,103.5368,204.7573,197.5408,196.6481,194.4956,195.0476,212.3696,186.4049,214.3556,202.3032,201.91,173.2808,206.544,233.4596,127.2364,162.8242,192.642,167.1989,89.1052,145.9656
augmented_image_9a3d4530310d4b8486dcfa9fb83c9256.jpg,1.28,128,128,137,143,236,121,211,157,104,173,249,204,233,236,223,259,213,268,220,265,126,229,246,219,261,228,278,218,265,243,268,197,237,267,168,194,249,190,123,184
augmented_image_45cd50b146d445b89cd285cd5685f95c.jpg,1.28,128,128,108,110,182,105,163,128,76,130,175,160,167,193,165,205,160,210,163,208,91,178,173,177,176,179,192,170,189,186,183,157,179,210,123,147,178,149,85,138
augmented_image_8699965e4dbb45ecbd3e83d1e85fbd3f.jpg,1.28,128,128,104,117,175,106,166,130,78,135,181,161,179,190,179,203,173,209,177,207,95,183,184,174,193,180,204,168,198,191,193,157,186,210,129,157,184,153,88,144
augmented_image_386bcfa99666497b908bbf6a056db210.jpg,1.28,128,128,149,106,74,112,92,142,176,127,88,174,103,213,107,221,117,227,111,225,169,188,87,197,86,196,60,189,72,215,67,177,95,234,141,157,82,170,170,140
augmented_image_f2816b8a27aa48459c11ae08b6f25700.jpg,1.28,128,128,194,167,306,170,285,207,143,193,301,252,284,309,282,328,272,337,279,334,152,285,299,282,306,288,331,276,319,309,322,253,301,340,218,235,307,246,147,205
augmented_image_a75f9e09394f4a40a9848c060aa47860.jpg,1.28,128,128,112,138,203,137,182,165,86,153,195,203,185,232,177,251,168,256,174,254,90,217,197,219,201,222,218,211,207,237,207,195,184,258,131,184,197,188,93,171
augmented_image_e3414ec2bcc34450a02188f7140a3e34.jpg,1.28,128,128,149,145,252,137,232,171,107,167,255,208,244,256,242,272,233,283,238,279,131,248,260,236,262,236,286,226,279,255,279,204,257,285,175,195,258,202,124,184
augmented_image_69eb76ddcbcd43fc8d508ba56cf33170.jpg,1.28,128,128,104,113,191,95,167,126,83,134,196,160,208,194,212,211,205,222,211,218,117,201,212,176,208,176,226,165,231,185,212,155,229,220,133,154,194,151,90,149
augmented_image_a44bcbb5071845d09cbeee987f14cf56.jpg,1.28,128,128,103,111,181,97,166,127,74,132,184,158,184,189,181,203,173,209,178,207,93,183,193,174,199,176,209,166,208,182,203,153,193,208,127,150,182,150,82,142
augmented_image_b7485e81499a441db766fec709aa6e1c.jpg,1.28,128,128,103,100,176,96,162,124,80,119,173,151,168,181,168,195,159,203,165,200,88,173,177,169,180,171,197,163,191,184,189,149,178,210,122,141,181,144,86,136
augmented_image_553b5c3747d441948200eb76d219a498.jpg,1.28,128,128,107,117,181,95,173,122,82,143,195,152,192,188,190,205,182,212,188,210,112,189,206,172,207,171,218,159,220,178,208,149,197,211,137,153,196,144,93,150
augmented_image_4c69421af7704548bec6748f2cadda6d.jpg,1.28,128,128,93,109,171,88,165,116,70,130,188,154,177,190,175,210,169,214,173,213,95,177,187,171,193,174,204,157,199,188,195,147,183,214,126,146,183,140,83,141
augmented_image_2c1805c5e9ae46a28dce81d4c9aa13f7.jpg,1.28,128,128,130,136,230,124,208,157,99,163,239,196,232,235,233,249,225,260,230,255,125,231,242,212,248,217,268,210,260,234,258,191,240,267,161,189,240,188,109,177
041.jpg,1.28,128,128,108.0384,108.4072,189.332,102.2186,171.0608,133.375,81.426,129.9606,190.9208,159.4098,195.4224,193.4471,199.924,204.864,192.5096,215.7474,198.7324,210.9459,99.962,202.0898,195.0252,176.4818,199.1296,180.1096,217.136,171.0401,215.2824,186.5116,208.1328,160.5835,209.4568,215.534,132.5324,153.648,191.1856,153.9681,87.5164,145.6455
augmented_image_531810c89ac145148651dd71186c1bf8.jpg,1.28,128,128,91,96,156,85,145,109,70,117,166,133,166,165,165,177,157,183,162,181,92,161,175,148,178,149,188,145,188,157,176,131,177,185,119,129,166,128,80,125
augmented_image_dbfab5fc4bfd437d852b0e43111ab824.jpg,1.28,128,128,101,111,185,103,164,131,86,129,187,163,187,200,183,217,174,224,180,222,95,191,196,184,199,184,210,170,212,196,200,159,191,221,129,155,186,153,87,145
augmented_image_6bd814fd0fed4b35a4268ff1e449ae10.jpg,1.28,128,128,84,90,153,81,140,100,61,106,158,129,145,153,144,168,138,173,142,172,79,150,152,139,158,140,169,138,165,153,162,123,148,175,109,120,153,118,69,113
augmented_image_2775e916035547d1926edb0bab9f3097.jpg,1.28,128,128,103,108,171,92,163,120,80,133,183,156,189,184,191,198,186,204,190,202,114,178,189,167,187,168,204,157,208,171,193,145,198,203,129,144,183,142,94,137
augmented_image_03c0bd42c02548da8129cbd368cbd0a8.jpg,1.28,128,128,111,123,181,118,170,144,89,130,176,170,168,200,162,214,154,219,159,218,102,184,176,187,180,189,194,177,191,200,186,167,174,222,130,159,183,160,97,147
augmented_image_2c8dcdf0e40549b88cd5cb3e072fbc5e.jpg,1.28,128,128,134,148,238,145,212,184,92,174,224,219,226,274,226,293,216,301,222,298,112,252,232,252,234,251,254,237,249,265,246,222,238,303,158,205,233,216,103,179
augmented_image_4d198f9a1ff7428bab6b3311277f902e.jpg,1.28,128,128,103,105,177,99,163,126,72,123,171,159,161,192,158,204,149,212,155,209,84,181,173,179,178,180,195,170,191,190,189,156,168,216,120,147,175,152,79,133
augmented_image_d90baf1544494db3a1ef45263e8cf4bb.jpg,1.28,128,128,111,109,185,98,172,129,91,130,192,160,187,194,188,209,182,215,186,213,110,178,196,179,200,176,212,169,209,192,201,156,198,216,136,149,193,149,102,139
augmented_image_32b9e49058154b9e90f21acfcb9e456d.jpg,1.28,128,128,41,43,68,39,64,49,31,52,72,60,73,72,74,77,72,80,73,79,41,71,75,66,75,66,81,63,81,68,77,58,76,81,50,58,72,57,34,56
augmented_image_f7640a2de299420fb3f4f17b816246e0.jpg,1.28,128,128,28,33,51,29,47,37,23,39,52,45,50,55,49,60,48,61,49,60,28,53,53,51,54,52,58,49,57,54,57,45,53,61,36,44,53,43,24,40
augmented_image_8395fe9364c848419b44d403796b77d5.jpg,1.28,128,128,64,75,111,62,105,80,52,86,120,96,121,118,122,127,118,131,121,130,68,115,122,106,125,109,132,98,134,114,128,92,128,130,84,95,119,91,60,91
augmented_image_f9137f8a92104d7cb74a689bd618f44b.jpg,1.28,128,128,106,111,187,101,169,128,80,133,194,159,189,191,189,203,183,211,187,208,102,188,197,173,202,177,218,171,212,191,210,156,195,218,131,154,195,153,89,144
augmented_image_936a17e65cc84d34a87c3b446dd8ee9a.jpg,1.28,128,128,107,114,179,110,167,133,79,131,184,172,171,197,169,209,160,213,166,212,98,181,180,181,184,183,198,175,191,195,190,161,179,217,125,153,176,157,90,140
augmented_image_acbfa03112174a7a9425375de4cb1226.jpg,1.28,128,128,16,17,28,16,26,20,11,20,28,25,26,30,24,33,23,34,24,34,13,28,28,28,28,29,31,27,30,30,30,25,26,34,19,23,29,24,13,22
augmented_image_020219d6dcf24ed289e22a8d76c544ff.jpg,1.28,128,128,118,114,199,108,183,135,84,132,201,164,193,202,191,215,184,223,188,220,104,196,206,186,207,186,226,179,221,202,220,161,203,225,138,154,203,159,98,145
augmented_image_900d0f4c748e48e89087cbc2f140ce4f.jpg,1.28,128,128,135,132,238,120,214,154,100,161,237,197,250,240,253,262,247,269,251,266,140,234,253,219,247,219,266,205,273,229,252,189,265,273,166,186,238,183,114,172
augmented_image_418e074be6714c89b57f06b9b0348cb7.jpg,1.28,128,128,129,145,217,131,205,161,97,167,224,200,222,235,222,251,214,259,219,256,117,227,228,216,239,223,252,208,245,236,239,194,231,260,160,194,228,189,109,179
augmented_image_ac0cc640398c42c9beb418344374f9a2.jpg,1.28,128,128,174,193,312,190,271,238,122,222,291,288,296,346,296,362,285,373,292,369,154,307,302,316,297,319,327,309,330,333,320,288,314,381,208,266,300,281,139,232
augmented_image_c90ecb31c92746cb9c79b3698146cf2a.jpg,1.28,128,128,199,204,329,162,307,218,155,240,343,285,322,330,320,355,312,366,319,361,182,315,336,304,344,306,377,292,361,331,368,266,339,373,241,262,339,257,172,255
augmented_image_17bec8e1a73b460592b706a955ed6383.jpg,1.28,128,128,114,106,187,91,175,115,93,135,201,147,210,183,213,201,205,208,212,205,121,193,210,165,212,165,227,152,231,172,216,139,221,206,140,146,199,135,102,147
augmented_image_018ab208a8c44115a2b04f569ae6bcf9.jpg,1.28,128,128,109,115,186,100,169,128,81,139,208,165,200,193,196,211,189,218,194,215,108,200,210,179,214,180,229,170,225,191,219,155,206,219,138,155,203,152,92,152
augmented_image_b1f92bc8a4aa4501a9c80414b32e91cd.jpg,1.28,128,128,101,120,176,109,164,135,75,138,177,166,176,198,175,210,167,217,172,214,92,191,181,183,189,184,197,174,196,196,188,164,182,217,123,160,181,161,84,145
008.jpg,1.28,128,128,104.1988,110.968,174.3708,87.2806,164.7056,117.6901,84.074,130.8142,190.656,146.7125,183.1092,178.2957,180.9908,194.7275,174.5032,201.2362,179.2696,199.2089,105.258,179.256,192.642,163.8912,197.938,165.8118,211.84,152.2609,208.2652,175.7349,194.2308,140.4172,190.2588,201.663,132.6648,141.5909,188.8024,134.442,92.9448,138.4966
089.jpg,1.28,128,128,101.0212,109.901,185.4924,102.1119,161.3956,131.4544,72.158,132.6281,182.4472,162.6108,197.5408,198.462,198.9972,212.1196,192.3772,220.9757,197.276,217.2412,110.554,196.1146,200.4536,183.9508,187.346,182.0302,204.1608,171.5736,213.4288,193.6605,198.8648,161.2237,209.854,221.4025,122.0728,154.9284,186.1544,158.2361,83.412,143.6182
augmented_image_35257ca56aee4cd9918b6737faf3c3cf.jpg,1.28,128,128,114,111,199,120,181,139,83,130,196,177,205,214,206,233,196,241,202,238,116,193,210,193,193,197,216,188,226,205,209,178,217,240,132,160,194,171,96,141
augmented_image_596a17c07e664610a36d46b09bf90168.jpg,1.28,128,128,100,105,175,101,156,130,73,127,164,161,149,192,144,207,136,211,141,210,85,175,162,176,172,181,187,168,175,193,182,156,155,213,115,148,165,150,83,135
augmented_image_ec5a6d45269f405bb183183d6ce530da.jpg,1.28,128,128,72,76,125,72,114,90,53,89,122,111,116,134,117,140,112,146,115,144,66,124,123,123,125,125,137,117,132,132,128,110,123,146,85,103,125,106,59,93
augmented_image_801527e7f36744ab9d6ed82d4fe406f2.jpg,1.28,128,128,142,113,61,110,79,130,171,134,63,160,63,195,63,208,70,214,66,212,150,184,56,180,54,181,39,173,41,193,46,161,54,216,120,152,58,158,161,143
augmented_image_22751ab2f062439ba4ba54ed16864e28.jpg,1.28,128,128,159,162,268,147,248,186,130,184,274,227,259,276,255,292,244,300,252,298,149,260,275,249,282,252,302,241,295,268,293,224,275,304,189,212,280,215,138,205
augmented_image_d4299ffb70c9480c971793b8e6d4d7e4.jpg,1.28,128,128,133,111,50,112,73,140,173,128,66,173,79,212,83,229,90,237,85,234,163,191,65,198,62,198,44,196,50,215,48,178,71,240,120,160,62,168,161,143
augmented_image_d326bea8933b433eb7b978b685162d2d.jpg,1.28,128,128,113,113,194,110,176,130,84,134,192,160,192,195,192,208,185,214,189,212,105,184,199,180,201,181,216,173,214,193,209,161,201,216,135,152,197,158,94,143
augmented_image_b1b2b73b0eed44ed99696070910b5258.jpg,1.28,128,128,108,112,189,111,167,142,78,134,174,175,157,208,151,224,143,227,148,227,89,187,172,191,183,197,199,183,185,210,194,170,163,230,123,158,176,163,88,143
augmented_image_02c47349f69d4910a813f9c7343bd957.jpg,1.28,128,128,108,119,184,113,166,137,82,138,183,169,183,198,178,212,169,220,175,217,97,193,189,185,192,186,205,181,204,197,197,167,192,223,127,158,189,162,87,150
augmented_image_cf7428558ac341728e9165eb272f5d46.jpg,1.28,128,128,101,116,178,104,168,130,76,137,183,161,169,195,167,209,161,213,165,212,92,182,182,181,186,183,198,175,196,190,194,161,177,212,127,152,181,154,86,138
augmented_image_32171945e4c640f8bd00c16f83f2d687.jpg,1.28,128,128,11,12,19,10,17,13,8,14,19,16,19,20,19,22,18,23,19,23,10,19,20,18,20,18,22,17,22,20,21,16,20,23,13,15,19,15,9,15
augmented_image_82dcfd6f2bb2434ca14b0ef45c382302.jpg,1.28,128,128,105,104,180,102,163,127,79,124,183,158,178,193,175,207,165,212,171,211,96,177,191,177,194,178,206,175,204,188,195,157,187,217,131,146,184,152,89,135
augmented_image_8ef0acb619184d1d803271fcb5f46050.jpg,1.28,128,128,37,41,64,39,58,49,30,46,66,60,68,74,69,77,67,80,68,79,35,70,70,67,70,67,75,64,75,71,72,59,72,80,44,56,67,58,31,52
augmented_image_74df55b8f2d548fe935964766eace801.jpg,1.28,128,128,106,107,186,93,171,119,80,126,197,148,195,182,197,193,190,200,195,197,107,182,201,163,203,162,220,156,219,174,209,144,211,204,132,143,195,140,89,135
augmented_image_d852c25a92ce45f68feeea6d877d30d8.jpg,1.28,128,128,108,111,185,112,164,137,75,125,188,166,184,198,187,209,180,216,185,214,102,183,190,182,194,184,209,178,206,194,202,166,198,216,131,158,185,161,86,133
augmented_image_b2dfdd57712d427fa1cc19e0cec5c231.jpg,1.28,128,128,93,107,166,90,154,118,78,126,180,143,171,173,168,189,162,195,166,192,92,174,179,157,190,161,201,149,195,172,189,138,178,195,122,141,179,135,83,142
augmented_image_5c1bbd16f0094d969f5834c5b2b994d1.jpg,1.28,128,128,109,107,187,99,168,132,84,123,192,161,195,202,197,220,186,226,194,224,104,185,203,181,201,182,218,175,223,197,209,163,205,228,132,151,187,157,90,136
augmented_image_f53cc7f2cdbd44be8b7b40b1bd82802b.jpg,1.28,128,128,104,102,180,100,163,126,80,122,183,155,185,191,190,207,185,214,189,212,101,184,186,175,188,176,205,169,206,185,196,158,205,216,128,145,181,152,88,136
augmented_image_9d754ca4f52e4cb885c47a28495ed5b0.jpg,1.28,128,128,98,121,172,103,158,133,76,142,187,160,185,193,185,207,181,214,184,211,93,195,191,175,195,176,207,164,204,185,199,152,197,211,128,162,182,151,87,146
augmented_image_df8166dfce2e4834b9b0b6c8a0c7340a.jpg,1.28,128,128,55,56,95,51,88,66,44,68,96,81,94,97,95,105,91,110,94,108,50,96,99,90,101,91,109,86,107,98,105,79,101,112,68,78,100,76,48,76
augmented_image_5521eb8075644dd885f527e107a92813.jpg,1.28,128,128,85,83,150,75,134,97,63,101,149,124,157,151,159,164,155,169,158,167,88,147,159,138,155,138,167,129,172,144,158,119,166,171,104,117,149,115,72,108
augmented_image_087ab30dff6a46afbd2da5e9658edec6.jpg,1.28,128,128,105,115,179,88,169,120,88,135,188,149,186,181,195,198,192,208,196,204,111,200,190,163,202,167,214,154,209,172,204,143,205,204,136,155,189,140,98,154
augmented_image_4182eaad127f4f19935cb21a54809f07.jpg,1.28,128,128,117,114,198,108,182,134,84,131,200,163,192,201,190,214,183,222,187,219,103,195,204,185,206,185,225,178,219,200,219,160,202,223,138,153,202,158,97,144
augmented_image_82dde98583eb4c7489fef0d401bfc383.jpg,1.28,128,128,95,96,164,84,149,114,74,111,172,138,178,174,181,189,171,195,178,193,96,166,183,155,182,156,196,149,202,168,187,138,188,196,119,133,167,135,80,123
augmented_image_f584b854fa584d1da152b83ed012aa3e.jpg,1.28,128,128,152,164,265,159,235,197,113,186,254,242,250,294,250,318,241,325,247,322,148,264,254,271,238,268,282,256,280,287,273,240,265,322,178,221,252,231,130,198
augmented_image_77e2937e00af4539bdb4105bce0e8364.jpg,1.28,128,128,151,107,74,100,91,128,180,126,73,155,77,194,79,204,90,211,83,209,167,182,65,174,62,174,47,167,51,189,58,152,66,214,128,149,67,146,174,132
augmented_image_1f85420aecc14ca6bf8debefe4f83f2c.jpg,1.28,128,128,98,100,169,94,156,120,69,117,163,152,153,184,151,195,142,202,148,200,81,173,165,171,170,172,186,162,182,181,180,149,161,206,115,140,168,145,75,127
augmented_image_6851089e762f4f1cb79c7704d2af3cdb.jpg,1.28,128,128,100,110,180,110,159,134,76,125,172,168,161,202,158,218,152,223,156,221,87,173,172,186,174,187,194,179,182,205,190,166,166,228,118,152,177,159,85,135
augmented_image_17fc225d21a743a19815f82cc37a9ec3.jpg,1.28,128,128,142,114,63,103,80,133,173,129,73,165,62,201,55,219,62,225,57,224,142,197,59,186,56,184,44,178,44,192,52,163,46,222,125,158,64,155,163,148
augmented_image_a45a99ace4384c0bab326d235bea4f47.jpg,1.28,128,128,109,114,175,95,168,123,79,139,183,146,194,179,194,191,188,196,192,194,111,185,197,162,196,162,212,154,212,175,204,143,204,198,132,147,186,142,87,144
augmented_image_643503ef8eb84c4c8bbab9d7ea231034.jpg,1.28,128,128,109,115,189,117,166,143,80,129,178,176,173,212,172,230,164,234,169,232,101,186,176,196,165,193,197,187,194,209,191,175,182,233,125,157,177,168,92,139
augmented_image_d66657c1f7214bd293b640201fe253d6.jpg,1.28,128,128,106,107,180,99,165,126,82,129,186,161,177,190,172,209,163,214,169,213,103,184,190,177,193,179,208,168,203,188,198,154,180,214,129,149,189,149,91,141
augmented_image_f8e036eced054230b9cea724007065a1.jpg,1.28,128,128,96,118,161,111,154,134,73,135,168,157,164,186,162,198,154,203,159,202,94,183,170,172,168,171,187,166,187,178,180,155,175,201,117,152,167,153,82,146
augmented_image_2a81e5765d8f4ea69f5d579bca2c90f7.jpg,1.28,128,128,70,70,116,63,105,80,52,81,113,96,110,116,112,125,106,129,111,128,62,116,113,107,117,109,125,105,123,114,121,97,120,130,83,93,109,94,56,86
augmented_image_475bbbc0e72049e59118dd3ea069a856.jpg,1.28,128,128,152,110,68,99,84,122,181,129,62,157,78,186,80,204,87,211,82,209,158,182,70,169,62,170,50,168,54,186,57,150,75,213,122,146,68,143,170,138
augmented_image_b884fc1e0fd74971ad0a9d3432a78b6a.jpg,1.28,128,128,118,115,194,111,175,137,87,132,185,165,178,197,180,213,169,218,177,217,99,191,184,184,190,188,205,182,200,197,199,168,193,222,136,156,179,161,93,141
augmented_image_62e980d0d2824d41907dfd0d09f8b08f.jpg,1.28,128,128,105,97,184,98,164,123,75,119,176,164,183,201,184,219,174,225,181,224,93,183,188,184,184,182,203,175,206,195,193,162,192,226,120,147,182,155,82,131
augmented_image_29a3e88cb31447589910738bc1d72553.jpg,1.28,128,128,82,83,138,78,126,100,63,98,132,124,132,149,131,163,127,167,129,165,76,140,136,140,136,138,150,134,149,147,145,124,138,167,98,115,136,118,73,111
augmented_image_6695af1f1ac74cd680edebe19c131925.jpg,1.28,128,128,115,110,200,123,180,141,83,128,193,181,201,218,200,237,190,244,197,242,113,192,206,197,190,200,213,193,223,210,207,182,211,245,131,161,192,174,95,139
augmented_image_e75f7fcf807e4868a38bfdbd505bb6d1.jpg,1.28,128,128,171,181,285,180,265,204,117,213,312,267,303,308,298,336,284,346,293,342,158,296,317,288,316,288,339,276,335,309,325,253,310,350,205,244,303,241,134,233
augmented_image_c629132a32304a5b80a506a65ac29659.jpg,1.28,128,128,151,165,271,154,247,196,115,194,269,243,258,289,253,316,242,323,249,321,138,283,272,263,288,273,309,265,297,291,298,241,270,325,179,231,273,229,120,214
augmented_image_2e1348e8c21c4d95800a374d9ace297d.jpg,1.28,128,128,148,113,73,107,88,130,172,135,70,160,78,193,86,209,92,216,87,213,156,181,67,181,64,181,49,172,59,196,57,159,76,216,125,152,69,155,162,142
augmented_image_072e49e609e541229ddf29d232199210.jpg,1.28,128,128,150,160,272,144,248,177,108,188,280,229,257,270,254,297,244,306,252,304,140,265,270,246,280,247,298,245,293,271,287,218,262,309,194,212,272,208,123,200
augmented_image_4455a7c4cb874456a308a553f5b048ed.jpg,1.28,128,128,78,84,132,78,124,96,59,99,133,117,132,144,133,150,128,154,132,153,67,139,134,129,138,132,150,125,147,138,145,116,140,157,95,113,135,113,65,107
augmented_image_663105b1109241968a55ef6bd204d26a.jpg,1.28,128,128,97,116,175,99,160,127,77,136,179,158,176,193,177,209,171,215,175,213,98,181,183,176,185,175,204,164,198,191,197,152,187,217,123,153,183,148,88,144
augmented_image_7a495d189fa44e1ca9b6d29d8f065fed.jpg,1.28,128,128,114,119,195,80,182,120,87,141,210,152,207,180,212,199,207,208,210,204,120,200,208,167,214,168,229,160,230,179,220,145,221,206,148,151,208,139,99,154
132.jpg,1.28,128,128,107.6412,114.8092,184.4332,109.6876,172.12,135.2956,84.6036,129.5338,185.2276,164.5314,179.9316,194.194,178.4752,207.3181,172.3848,215.9608,176.754,212.5464,95.5928,185.2312,189.5968,180.8565,193.304,182.0302,208.1328,174.7746,202.1748,195.0476,197.1436,161.6505,189.4644,216.601,128.5604,156.6356,184.5656,155.6753,87.7812,145.5388
augmented_image_f90a84052cc047f1850142e29134dd76.jpg,1.28,128,128,119,140,208,115,196,149,97,162,225,179,226,220,229,238,220,244,227,243,128,216,227,199,234,203,248,183,250,213,239,173,239,243,158,177,223,171,112,170
augmented_image_9237b92b3ecf468db86abeaad3a0e8ba.jpg,1.28,128,128,101,117,180,100,164,128,80,136,184,159,182,192,184,207,178,216,183,212,104,195,189,177,192,177,207,169,204,188,196,154,200,218,129,153,183,150,85,152
augmented_image_2e920ab535cb4a939787ba3e004e497e.jpg,1.28,128,128,106,122,182,97,169,129,83,145,191,157,198,193,203,209,198,216,201,213,122,192,196,176,185,177,213,161,217,182,204,151,214,209,135,157,187,149,97,150
augmented_image_0139fdead3a7443093560771da0f7b3f.jpg,1.28,128,128,98,116,175,100,164,127,78,133,181,157,172,192,171,206,164,209,168,209,95,182,184,176,188,178,202,171,198,187,197,155,183,209,125,151,182,150,85,138
augmented_image_34f3655fc5a741c4b62ca294e10655d7.jpg,1.28,128,128,118,128,197,126,184,154,92,138,196,186,208,222,211,235,205,242,209,239,115,205,207,203,207,203,221,193,226,210,208,183,221,243,138,174,201,177,99,156
augmented_image_e041e6693a5d4009a5f6fbaeb3a02da1.jpg,1.28,128,128,178,182,304,182,277,227,124,213,283,277,298,341,291,367,277,376,287,374,175,309,309,315,299,308,334,299,336,323,318,276,310,372,200,253,296,266,139,228
